date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-17,8.1,8.16,8.07,8.01,317045.72,-0.05,-0.62,8.112,8.126,8.273,393817.35,280363.56,243356.69,3.13
2016-08-16,8.1,8.19,8.12,8.03,406960.81,-0.09,-1.1,8.13,8.132,8.309,375089.44,262064.09,237568.71,4.02
2016-08-15,7.97,8.36,8.21,7.54,935225.88,0.1,1.23,8.14,8.132,8.347,330418.75,230930.96,229631.13,9.24
2016-08-12,8.05,8.11,8.11,8.03,130990.6,0.06,0.74,8.122,8.119,8.377,176813.07,155405.15,200453.05,1.29
2016-08-11,8.14,8.16,8.05,8.04,178863.73,-0.11,-1.35,8.12,8.132,8.423,175996.56,155835.42,204848.46,1.77
2016-08-10,8.17,8.33,8.16,8.16,223406.16,-0.01,-0.12,8.14,8.161,8.474,166909.76,165547.48,211475.32,2.21
2016-08-09,8.12,8.18,8.17,8.09,183607.36,0.05,0.62,8.134,8.179,8.525,149038.75,182932.7,221315.07,1.81
2016-08-08,8.08,8.12,8.12,7.98,167197.48,0.02,0.25,8.124,8.236,8.572,131443.17,181350.14,228801.67,1.65
2016-08-05,8.13,8.17,8.1,8.09,126908.05,-0.05,-0.61,8.116,8.294,8.617,133997.23,184232.88,235233.23,1.25
2016-08-04,8.14,8.15,8.15,8.05,133429.77,0.02,0.25,8.144,8.36,8.668,135674.29,197849.86,243733.11,1.32
2016-08-03,8.11,8.19,8.13,8.07,134051.09,0.01,0.12,8.182,8.42,8.716,164185.2,206349.82,254541.63,1.32
2016-08-02,8.08,8.14,8.12,8.06,95629.47,0.04,0.49,8.224,8.486,8.769,216826.66,213073.32,272217.07,0.94
2016-08-01,8.24,8.26,8.08,8.02,179967.78,-0.16,-1.94,8.348,8.562,8.834,231257.11,228331.31,302983.29,1.78
2016-07-29,8.31,8.35,8.24,8.2,135293.34,-0.1,-1.2,8.472,8.634,8.886,234468.54,245500.95,311768.72,1.34
2016-07-28,8.34,8.4,8.34,8.15,275984.31,0.0,0.0,8.576,8.713,8.927,260025.43,253861.51,318682.74,2.73
2016-07-27,8.75,8.82,8.34,8.2,397258.38,-0.4,-4.58,8.658,8.787,8.962,248514.45,257403.15,322358.51,3.93
2016-07-26,8.7,8.78,8.74,8.68,167781.75,0.04,0.46,8.748,8.87,9.001,209319.98,259697.44,332436.08,1.66
2016-07-25,8.67,8.76,8.7,8.64,196024.91,-0.06,-0.69,8.776,8.908,9.015,225405.5,276253.19,360433.08,1.94
2016-07-22,8.74,8.98,8.76,8.74,263077.78,0.01,0.11,8.796,8.94,9.017,256533.35,286233.57,362641.0,2.6
2016-07-21,8.77,8.83,8.75,8.72,218429.41,-0.04,-0.46,8.85,8.976,9.008,247697.59,289616.37,367754.22,2.16
2016-07-20,8.85,8.87,8.79,8.78,201286.05,-0.09,-1.01,8.916,9.012,9.013,266291.86,302733.44,369590.12,1.99
2016-07-19,8.75,8.99,8.88,8.7,248209.34,0.08,0.91,8.992,9.051,9.015,310074.89,331360.82,369217.43,2.45
2016-07-18,9.0,9.0,8.8,8.75,351664.19,-0.23,-2.55,9.04,9.106,9.008,327100.89,377635.28,369903.54,3.47
2016-07-15,9.05,9.12,9.03,9.02,218898.94,-0.05,-0.55,9.084,9.138,9.011,315933.78,378036.5,364163.26,2.16
2016-07-14,9.1,9.17,9.08,9.01,311400.78,-0.09,-0.98,9.102,9.141,9.005,331535.15,383503.98,371521.2,3.08
2016-07-13,9.14,9.3,9.17,9.05,420201.22,0.05,0.55,9.108,9.136,9.002,339175.03,387313.86,388960.53,4.15
2016-07-12,9.0,9.17,9.12,8.98,333339.31,0.1,1.11,9.11,9.131,8.979,352646.74,405174.73,383804.9,3.29
2016-07-11,9.12,9.15,9.02,9.01,295828.66,-0.1,-1.1,9.172,9.122,8.952,428169.66,444612.96,381117.71,2.92
2016-07-08,9.12,9.28,9.12,9.06,296905.78,0.01,0.11,9.192,9.093,8.932,440139.21,439048.43,385754.23,2.93
