date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-30,11.63,11.68,11.6,11.53,152417.55,-0.06,-0.52,11.644,11.847,11.982,255356.9,194709.42,182165.89,0.4
2016-08-29,11.67,11.69,11.66,11.55,158174.08,-0.01,-0.09,11.72,11.91,12.011,250768.05,198494.76,178772.1,0.42
2016-08-26,11.73,11.76,11.66,11.62,173084.23,-0.03,-0.26,11.766,11.968,12.034,244357.12,212966.09,177620.36,0.46
2016-08-25,11.55,11.7,11.68,11.44,204916.69,0.07,0.6,11.842,11.994,12.063,235448.1,210170.3,175421.84,0.54
2016-08-24,11.87,11.87,11.62,11.48,588191.94,-0.36,-3.0,11.93,12.009,12.101,227231.58,209033.87,172733.51,1.55
2016-08-23,11.91,11.99,11.98,11.87,129473.32,0.1,0.84,12.05,12.052,12.15,134061.95,169171.51,161286.85,0.34
2016-08-22,12.07,12.07,11.89,11.87,126119.44,-0.14,-1.16,12.1,12.076,12.188,146221.46,173681.22,161827.58,0.33
2016-08-19,12.08,12.13,12.04,11.99,128539.1,-0.08,-0.66,12.17,12.106,12.22,181575.05,172875.58,161858.0,0.34
2016-08-18,12.25,12.25,12.12,12.09,163834.08,-0.1,-0.82,12.146,12.115,12.248,184892.49,168836.96,163969.93,0.43
2016-08-17,12.21,12.28,12.22,12.14,122343.79,0.0,0.0,12.088,12.127,12.279,190836.17,164976.91,164132.21,0.32
2016-08-16,12.3,12.33,12.23,12.14,190270.91,-0.01,-0.08,12.054,12.117,12.3,204281.08,169622.36,164471.43,0.5
2016-08-15,11.91,12.25,12.24,11.88,302887.38,0.33,2.77,12.052,12.111,12.327,201140.98,159049.44,166699.16,0.8
2016-08-12,11.81,11.95,11.92,11.76,145126.3,0.09,0.76,12.042,12.099,12.35,164176.11,142274.63,167438.1,0.38
2016-08-11,12.02,12.08,11.83,11.82,193552.45,-0.22,-1.83,12.084,12.132,12.406,152781.44,140673.38,167778.78,0.51
2016-08-10,12.18,12.22,12.05,12.0,189568.34,-0.17,-1.39,12.166,12.192,12.852,139117.66,136433.14,167473.91,0.5
2016-08-09,12.15,12.22,12.22,12.07,174570.45,0.04,0.33,12.18,12.247,13.298,134963.65,153402.2,174549.56,0.46
2016-08-08,12.18,12.19,12.19,11.95,118063.02,0.07,0.58,12.17,12.299,13.697,116957.89,149973.95,174566.5,0.31
2016-08-05,12.18,12.22,12.13,12.06,88152.92,-0.1,-0.82,12.156,12.334,14.092,120373.14,150840.41,177139.19,0.23
2016-08-04,12.1,12.28,12.24,12.08,125233.56,0.13,1.07,12.18,12.38,14.49,128565.33,159102.9,178974.6,0.33
2016-08-03,12.15,12.17,12.12,12.05,168798.31,-0.06,-0.49,12.218,12.431,14.893,133748.62,163287.5,181738.18,0.45
2016-08-02,12.11,12.19,12.17,12.08,84541.62,0.04,0.33,12.314,12.483,15.29,171840.74,159320.49,178600.74,0.22
2016-08-01,12.21,12.33,12.12,12.05,135139.3,-0.14,-1.14,12.428,12.543,15.689,182990.0,174348.88,180898.37,0.36
2016-07-29,12.46,12.48,12.25,12.2,129113.85,-0.19,-1.53,12.512,12.601,16.093,181307.68,192601.57,182777.95,0.34
2016-07-28,12.48,12.54,12.43,12.25,151150.02,-0.19,-1.51,12.58,12.679,16.473,189640.47,194884.18,181209.87,0.4
2016-07-27,12.74,12.96,12.6,12.21,359258.91,-0.13,-1.02,12.644,13.512,16.851,192826.38,198514.69,178977.71,0.95
2016-07-26,12.53,12.75,12.74,12.5,140287.94,0.2,1.59,12.652,14.349,17.226,146800.23,195696.93,166713.44,0.37
2016-07-25,12.58,12.67,12.54,12.46,126727.66,-0.06,-0.48,12.658,15.095,17.599,165707.75,199159.06,168813.65,0.33
2016-07-22,12.77,12.77,12.59,12.51,170777.81,-0.16,-1.25,12.69,15.849,17.979,203895.47,203437.96,172631.29,0.45
2016-07-21,12.6,12.85,12.75,12.58,167079.59,0.11,0.87,12.778,16.599,18.327,200127.89,198846.31,171697.05,0.44
2016-07-20,12.75,12.85,12.64,12.61,129128.17,-0.14,-1.09,14.38,17.355,18.687,204203.0,200188.85,170213.47,0.34
2016-07-19,12.62,12.9,12.77,12.51,234825.52,0.08,0.63,16.046,18.097,19.055,244593.62,197880.98,170982.71,0.62
2016-07-18,12.95,12.95,12.7,12.68,317666.25,-0.33,-2.53,17.532,18.834,19.414,232610.38,187447.86,175521.44,0.84
2016-07-15,12.9,13.06,13.03,12.76,151939.91,0.21,1.64,19.008,19.584,19.75,202980.46,172954.33,165961.04,0.4
2016-07-14,20.87,20.87,20.76,20.61,187455.14,-0.21,-1.0,20.42,20.266,20.06,197564.73,167535.56,164554.58,0.79
2016-07-13,20.29,20.99,20.97,20.29,331081.28,0.8,3.97,20.33,20.189,19.981,196174.7,159440.74,161220.18,1.4
2016-07-12,20.08,20.2,20.2,19.74,174909.31,0.12,0.6,20.148,20.102,19.907,151168.35,137729.95,152520.72,0.74
2016-07-11,20.24,20.25,20.08,19.91,169516.64,0.0,0.0,20.136,20.102,19.854,142285.34,138468.23,150946.03,0.72
2016-07-08,20.22,20.29,20.09,19.98,124861.3,-0.23,-1.13,20.16,20.108,19.814,142928.21,141824.63,150388.66,0.53
